,Food & Beverages,Ground Service,Cabin Staff Service,Seat Comfort,Value For Money,Overall_Rating
4191,1.0,1.0,1.0,1.0,1.0,1
4192,1.0,1.0,1.0,2.0,1.0,1
4193,1.0,1.0,1.0,1.0,1.0,1
4194,2.0,1.0,1.0,2.0,1.0,1
4195,1.0,1.0,2.0,4.0,1.0,1
4196,2.0,5.0,3.0,4.0,4.0,7
4197,1.0,1.0,1.0,2.0,1.0,1
4198,3.0,1.0,4.0,4.0,1.0,2
4199,1.0,1.0,1.0,1.0,1.0,1
4200,3.0,1.0,3.0,3.0,1.0,1
4201,1.0,1.0,2.0,2.0,1.0,1
4202,1.0,1.0,3.0,2.0,1.0,1
4203,1.0,1.0,4.0,4.0,1.0,1
4204,1.0,1.0,1.0,1.0,1.0,1
4205,1.0,1.0,2.0,2.0,1.0,1
4206,1.0,1.0,1.0,1.0,1.0,1
4207,4.0,5.0,5.0,5.0,5.0,9
4208,1.0,2.0,1.0,1.0,4.0,2
4209,1.0,2.0,1.0,2.0,2.0,2
4210,1.0,1.0,1.0,1.0,1.0,1
4211,1.0,1.0,1.0,1.0,1.0,1
4212,1.0,2.0,1.0,2.0,2.0,2
4213,1.0,1.0,1.0,1.0,1.0,1
4214,1.0,2.0,2.0,1.0,1.0,1
4215,4.0,5.0,5.0,5.0,5.0,1
4216,4.0,5.0,5.0,5.0,5.0,1
4217,1.0,1.0,1.0,1.0,1.0,1
4218,1.0,1.0,1.0,1.0,1.0,1
4219,3.0,4.0,4.0,5.0,5.0,8
4220,3.0,1.0,1.0,1.0,1.0,1
4221,4.0,4.0,5.0,5.0,5.0,9
4222,1.0,1.0,1.0,1.0,1.0,1
4223,1.0,1.0,2.0,1.0,2.0,2
4224,4.0,3.0,5.0,3.0,1.0,1
4225,1.0,1.0,1.0,2.0,1.0,1
4226,1.0,1.0,1.0,2.0,2.0,1
4227,1.0,1.0,2.0,1.0,1.0,1
4228,1.0,1.0,1.0,1.0,1.0,1
4229,1.0,1.0,1.0,1.0,1.0,1
4230,1.0,1.0,1.0,4.0,2.0,3
4231,1.0,1.0,2.0,1.0,1.0,1
4232,1.0,1.0,1.0,1.0,1.0,1
4233,1.0,3.0,2.0,3.0,3.0,2
4234,1.0,1.0,1.0,1.0,1.0,1
4235,4.0,3.0,2.0,2.0,4.0,7
4236,1.0,1.0,2.0,2.0,2.0,1
4237,1.0,2.0,2.0,1.0,3.0,3
4238,2.0,1.0,2.0,4.0,2.0,3
4239,1.0,1.0,2.0,1.0,1.0,1
4240,1.0,1.0,3.0,1.0,1.0,1
4241,1.0,1.0,1.0,1.0,1.0,1
4242,1.0,1.0,1.0,1.0,1.0,1
4243,1.0,2.0,1.0,3.0,2.0,2
4244,1.0,5.0,4.0,4.0,3.0,7
4245,3.0,2.0,5.0,1.0,4.0,1
4246,1.0,1.0,1.0,1.0,1.0,1
4247,3.0,5.0,5.0,3.0,5.0,8
4248,2.0,3.0,3.0,3.0,1.0,1
4249,1.0,1.0,1.0,1.0,1.0,1
4250,1.0,1.0,3.0,1.0,3.0,2
4251,1.0,2.0,1.0,1.0,1.0,1
4252,2.0,1.0,3.0,2.0,1.0,3
4253,2.0,4.0,3.0,1.0,2.0,6
4254,1.0,1.0,1.0,1.0,1.0,1
4255,1.0,1.0,1.0,2.0,1.0,2
4256,3.0,1.0,3.0,3.0,1.0,1
4257,1.0,1.0,3.0,3.0,1.0,1
4258,2.0,2.0,1.0,1.0,2.0,1
4259,1.0,3.0,1.0,2.0,1.0,2
4260,3.0,1.0,1.0,1.0,1.0,1
4261,1.0,1.0,2.0,1.0,1.0,1
4262,1.0,1.0,2.0,1.0,1.0,1
4263,1.0,1.0,1.0,1.0,1.0,1
4264,1.0,1.0,1.0,1.0,1.0,1
4265,1.0,1.0,2.0,1.0,1.0,1
4266,4.0,5.0,4.0,4.0,4.0,1
4267,1.0,1.0,1.0,1.0,1.0,1
4268,3.0,1.0,4.0,2.0,1.0,2
4269,4.0,4.0,3.0,2.0,4.0,7
4270,1.0,1.0,1.0,3.0,1.0,2
4271,3.0,3.0,5.0,1.0,2.0,2
4272,1.0,1.0,4.0,4.0,1.0,2
4273,1.0,1.0,1.0,1.0,1.0,1
4274,2.0,1.0,2.0,3.0,1.0,1
4275,2.0,1.0,2.0,2.0,1.0,2
4276,1.0,1.0,1.0,1.0,1.0,1
4277,5.0,5.0,5.0,5.0,5.0,1
4278,1.0,5.0,1.0,3.0,1.0,1
4279,4.0,5.0,5.0,4.0,5.0,9
4280,5.0,5.0,5.0,5.0,5.0,1
4281,1.0,1.0,1.0,1.0,1.0,1
4282,2.0,2.0,4.0,3.0,3.0,4
4283,1.0,2.0,2.0,4.0,3.0,6
4284,4.0,1.0,4.0,4.0,5.0,7
4285,4.0,5.0,5.0,5.0,4.0,1
4286,5.0,5.0,5.0,5.0,5.0,1
4287,5.0,5.0,5.0,5.0,5.0,1
4288,3.0,5.0,5.0,5.0,5.0,9
4289,1.0,4.0,3.0,4.0,2.0,2
4290,1.0,4.0,5.0,3.0,2.0,3
4291,4.0,5.0,5.0,5.0,5.0,9
4292,4.0,5.0,5.0,4.0,5.0,8
4293,4.0,1.0,4.0,4.0,3.0,2
4294,5.0,5.0,5.0,5.0,5.0,1
4295,1.0,1.0,3.0,3.0,1.0,3
4296,4.0,4.0,4.0,3.0,3.0,6
4297,4.0,5.0,4.0,2.0,4.0,8
4298,4.0,5.0,5.0,4.0,5.0,1
4299,4.0,4.0,4.0,4.0,4.0,8
4300,2.0,4.0,4.0,3.0,2.0,3
4301,1.0,1.0,5.0,1.0,2.0,2
4302,5.0,3.0,4.0,4.0,3.0,6
4303,1.0,5.0,3.0,1.0,2.0,2
4304,4.0,1.0,5.0,3.0,2.0,1
4305,4.0,4.0,4.0,5.0,4.0,9
4306,5.0,5.0,5.0,5.0,5.0,9
4307,4.0,5.0,5.0,5.0,4.0,1
4308,5.0,5.0,5.0,5.0,5.0,9
4309,5.0,5.0,5.0,5.0,5.0,1
4310,5.0,5.0,5.0,5.0,5.0,1
4311,5.0,5.0,5.0,5.0,5.0,1
4312,5.0,5.0,5.0,5.0,5.0,9
4313,5.0,5.0,5.0,4.0,5.0,7
4314,4.0,4.0,5.0,5.0,5.0,8
4315,5.0,5.0,5.0,5.0,5.0,1
4316,5.0,5.0,5.0,5.0,5.0,1
4317,5.0,5.0,5.0,5.0,5.0,1
4318,5.0,1.0,5.0,5.0,5.0,4
4319,5.0,4.0,4.0,4.0,4.0,8
4320,5.0,5.0,5.0,5.0,5.0,1
4321,5.0,5.0,5.0,5.0,5.0,1
4322,5.0,5.0,5.0,5.0,5.0,1
4323,5.0,5.0,5.0,3.0,4.0,8
4324,5.0,5.0,5.0,4.0,5.0,1
4325,3.0,4.0,2.0,4.0,3.0,6
4326,5.0,4.0,5.0,5.0,5.0,1
4327,4.0,5.0,5.0,5.0,5.0,1
4328,5.0,5.0,5.0,5.0,5.0,1
4329,4.0,5.0,5.0,5.0,4.0,9
4330,1.0,1.0,1.0,2.0,1.0,1
4331,4.0,5.0,5.0,5.0,4.0,9
4332,3.0,5.0,5.0,4.0,5.0,8
4333,5.0,5.0,5.0,5.0,5.0,1
4334,4.0,5.0,4.0,4.0,5.0,8
4335,5.0,5.0,5.0,3.0,5.0,8
4336,2.0,1.0,3.0,1.0,2.0,2
4337,4.0,4.0,5.0,4.0,5.0,1
4338,5.0,4.0,5.0,5.0,5.0,1
4339,3.0,5.0,5.0,2.0,5.0,7
4340,1.0,2.0,3.0,2.0,4.0,3
4341,2.0,3.0,2.0,3.0,2.0,5
4342,3.0,2.0,4.0,2.0,2.0,4
4343,4.0,5.0,5.0,5.0,4.0,9
4344,3.0,3.0,4.0,4.0,4.0,7
4345,4.0,5.0,5.0,4.0,5.0,1
4346,1.0,1.0,1.0,1.0,1.0,1
4347,5.0,5.0,5.0,5.0,5.0,9
4348,3.0,4.0,5.0,4.0,3.0,6
4349,2.0,4.0,5.0,5.0,4.0,5
4350,3.0,1.0,5.0,3.0,4.0,5
4351,1.0,1.0,1.0,1.0,1.0,1
4352,1.0,1.0,1.0,2.0,2.0,1
4353,3.0,5.0,4.0,3.0,1.0,1
4354,1.0,1.0,1.0,1.0,1.0,1
4355,1.0,1.0,1.0,1.0,1.0,1
4356,2.0,1.0,4.0,1.0,1.0,1
4357,1.0,1.0,1.0,1.0,1.0,1
4358,1.0,3.0,1.0,2.0,2.0,4
4359,1.0,1.0,1.0,2.0,1.0,1
4360,1.0,2.0,3.0,3.0,2.0,3
4361,1.0,1.0,1.0,1.0,1.0,1
4362,3.0,5.0,5.0,3.0,3.0,7
4363,4.0,4.0,4.0,5.0,4.0,8
4364,1.0,1.0,1.0,1.0,1.0,2
4365,2.0,1.0,3.0,3.0,1.0,3
4366,1.0,1.0,2.0,1.0,1.0,1
4367,1.0,1.0,1.0,1.0,1.0,1
4368,1.0,1.0,3.0,1.0,1.0,2
4369,1.0,1.0,1.0,1.0,1.0,1
4370,3.0,3.0,2.0,4.0,3.0,7
4371,1.0,1.0,3.0,1.0,1.0,2
4372,2.0,2.0,3.0,3.0,2.0,3
4373,2.0,1.0,1.0,2.0,2.0,1
4374,1.0,1.0,1.0,1.0,1.0,1
4375,4.0,1.0,5.0,4.0,2.0,2
4376,1.0,1.0,1.0,1.0,1.0,1
4377,1.0,1.0,1.0,2.0,1.0,1
4378,1.0,2.0,3.0,1.0,2.0,3
4379,4.0,1.0,3.0,1.0,1.0,1
4380,2.0,4.0,1.0,2.0,1.0,2
4381,1.0,1.0,1.0,1.0,1.0,1
4382,4.0,5.0,5.0,5.0,5.0,9
4383,1.0,1.0,1.0,1.0,1.0,1
4384,1.0,1.0,1.0,1.0,1.0,1
4385,1.0,1.0,1.0,1.0,1.0,1
4386,3.0,4.0,4.0,3.0,4.0,7
4387,1.0,1.0,1.0,1.0,1.0,1
4388,1.0,1.0,1.0,1.0,1.0,1
4389,1.0,1.0,1.0,1.0,1.0,1
4390,1.0,1.0,1.0,1.0,1.0,1
4391,1.0,1.0,1.0,1.0,1.0,1
4392,2.0,1.0,3.0,2.0,3.0,2
4393,4.0,2.0,5.0,4.0,5.0,9
4394,2.0,3.0,3.0,2.0,3.0,5
4395,1.0,1.0,1.0,1.0,1.0,1
4396,3.0,3.0,4.0,4.0,5.0,7
4397,3.0,1.0,3.0,3.0,1.0,1
4398,3.0,1.0,4.0,1.0,2.0,1
4399,1.0,4.0,2.0,3.0,3.0,2
4400,2.0,1.0,1.0,1.0,1.0,1
4401,2.0,2.0,4.0,2.0,4.0,5
4402,1.0,1.0,1.0,2.0,1.0,2
4403,2.0,1.0,2.0,1.0,2.0,1
4404,1.0,1.0,1.0,1.0,1.0,1
4405,1.0,1.0,1.0,1.0,1.0,1
4406,2.0,1.0,1.0,3.0,1.0,1
4407,1.0,1.0,1.0,1.0,1.0,1
4408,2.0,1.0,1.0,1.0,1.0,1
4409,1.0,1.0,1.0,1.0,1.0,1
4410,2.0,4.0,3.0,2.0,1.0,1
4411,1.0,1.0,1.0,1.0,1.0,1
4412,1.0,2.0,4.0,3.0,2.0,1
4413,1.0,1.0,3.0,1.0,1.0,1
4414,1.0,1.0,1.0,1.0,1.0,1
4415,2.0,2.0,3.0,1.0,4.0,5
4416,2.0,1.0,2.0,2.0,2.0,2
4417,1.0,1.0,2.0,3.0,1.0,1
4418,4.0,2.0,4.0,1.0,1.0,2
4419,3.0,1.0,3.0,4.0,4.0,2
4420,1.0,1.0,3.0,2.0,3.0,1
4421,4.0,3.0,5.0,4.0,5.0,8
4422,1.0,1.0,1.0,1.0,2.0,1
4423,1.0,1.0,1.0,1.0,1.0,1
4424,5.0,5.0,5.0,5.0,5.0,1
4425,1.0,1.0,1.0,1.0,1.0,2
4426,2.0,2.0,2.0,2.0,1.0,2
4427,2.0,1.0,2.0,3.0,1.0,1
4428,2.0,1.0,2.0,2.0,1.0,2
4429,2.0,1.0,4.0,3.0,3.0,2
4430,4.0,4.0,5.0,4.0,5.0,9
4431,4.0,5.0,5.0,4.0,5.0,9
4432,2.0,1.0,3.0,3.0,2.0,2
4433,1.0,1.0,1.0,2.0,1.0,1
4434,1.0,1.0,1.0,2.0,2.0,1
4435,1.0,1.0,2.0,2.0,1.0,1
4436,4.0,4.0,5.0,3.0,4.0,8
4437,2.0,1.0,2.0,1.0,3.0,4
4438,1.0,1.0,2.0,2.0,2.0,2
4439,1.0,3.0,3.0,5.0,4.0,5
4440,1.0,1.0,3.0,2.0,3.0,1
4441,1.0,1.0,1.0,1.0,1.0,1
4442,5.0,5.0,5.0,5.0,5.0,1
4443,1.0,2.0,4.0,2.0,1.0,1
4444,3.0,1.0,4.0,4.0,1.0,1
4445,4.0,5.0,5.0,4.0,4.0,1
4446,3.0,5.0,5.0,4.0,5.0,8
4447,1.0,1.0,1.0,1.0,1.0,1
4448,4.0,5.0,5.0,4.0,5.0,9
4449,5.0,5.0,5.0,5.0,5.0,1
4450,1.0,1.0,1.0,1.0,1.0,1
4451,4.0,5.0,5.0,3.0,5.0,9
4452,1.0,1.0,1.0,1.0,1.0,1
4453,5.0,5.0,5.0,4.0,5.0,1
4454,5.0,4.0,5.0,4.0,4.0,7
4455,1.0,2.0,1.0,1.0,1.0,1
4456,3.0,4.0,3.0,1.0,3.0,2
4457,5.0,5.0,5.0,5.0,5.0,1
4458,5.0,5.0,5.0,4.0,5.0,1
4459,5.0,5.0,5.0,5.0,5.0,1
4460,3.0,4.0,4.0,2.0,4.0,7
4461,1.0,1.0,1.0,1.0,1.0,1
4462,2.0,4.0,3.0,1.0,2.0,3
4463,1.0,2.0,1.0,2.0,1.0,1
4464,2.0,4.0,5.0,3.0,5.0,9
4465,1.0,4.0,1.0,1.0,1.0,1
4466,3.0,1.0,3.0,1.0,2.0,3
4467,3.0,1.0,4.0,3.0,2.0,3
4468,3.0,5.0,5.0,3.0,5.0,9
4469,4.0,4.0,5.0,4.0,4.0,1
4470,1.0,1.0,2.0,4.0,2.0,2
4471,4.0,5.0,5.0,4.0,4.0,1
4472,1.0,1.0,1.0,5.0,4.0,1
4473,4.0,5.0,5.0,3.0,4.0,1
4474,4.0,4.0,4.0,2.0,5.0,8
4475,3.0,1.0,3.0,2.0,1.0,1
4476,1.0,1.0,1.0,3.0,1.0,1
4477,1.0,1.0,2.0,3.0,1.0,1
4478,2.0,1.0,3.0,3.0,1.0,1
4479,1.0,1.0,1.0,1.0,1.0,1
4480,1.0,1.0,1.0,1.0,1.0,1
4481,1.0,1.0,2.0,3.0,1.0,1
4482,4.0,1.0,4.0,1.0,2.0,1
4483,5.0,1.0,5.0,4.0,1.0,1
4484,2.0,1.0,5.0,1.0,1.0,2
4485,1.0,1.0,1.0,1.0,1.0,1
4486,1.0,1.0,1.0,1.0,1.0,1
4487,2.0,1.0,2.0,2.0,1.0,2
4488,3.0,1.0,1.0,3.0,1.0,1
4489,1.0,1.0,1.0,1.0,1.0,1
4490,1.0,1.0,1.0,1.0,1.0,1
4491,1.0,1.0,1.0,1.0,1.0,1
4492,1.0,1.0,3.0,1.0,1.0,2
4493,1.0,1.0,1.0,1.0,1.0,2
4494,1.0,4.0,4.0,4.0,1.0,1
4495,1.0,1.0,3.0,2.0,1.0,1
4496,3.0,3.0,3.0,1.0,1.0,1
4497,1.0,1.0,1.0,1.0,1.0,1
4498,2.0,1.0,4.0,2.0,1.0,2
4499,2.0,1.0,2.0,3.0,2.0,3
4500,3.0,3.0,4.0,4.0,3.0,3
4501,2.0,1.0,3.0,2.0,2.0,1
4502,1.0,1.0,1.0,1.0,1.0,1
4503,1.0,1.0,1.0,1.0,1.0,1
4504,2.0,1.0,2.0,3.0,3.0,7
4505,4.0,3.0,3.0,2.0,1.0,1
4506,1.0,1.0,1.0,1.0,1.0,1
4507,1.0,1.0,1.0,1.0,1.0,2
4508,4.0,4.0,4.0,4.0,1.0,1
4509,2.0,2.0,1.0,2.0,1.0,1
4510,1.0,1.0,1.0,1.0,2.0,2
4511,1.0,1.0,1.0,1.0,1.0,1
4512,1.0,1.0,1.0,1.0,1.0,1
4513,2.0,1.0,1.0,1.0,1.0,1
4514,1.0,1.0,1.0,1.0,1.0,1
4515,1.0,1.0,1.0,1.0,1.0,1
4516,1.0,1.0,1.0,2.0,1.0,1
4517,1.0,1.0,1.0,1.0,1.0,1
4518,4.0,5.0,5.0,4.0,5.0,9
4519,1.0,1.0,3.0,1.0,3.0,2
4520,1.0,1.0,1.0,1.0,1.0,2
4521,2.0,1.0,2.0,2.0,2.0,2
4522,1.0,1.0,1.0,3.0,1.0,1
4523,3.0,1.0,1.0,1.0,1.0,2
4524,1.0,1.0,1.0,1.0,1.0,1
4525,4.0,1.0,3.0,2.0,1.0,1
4526,1.0,2.0,2.0,2.0,1.0,1
4527,1.0,3.0,2.0,1.0,1.0,1
4528,4.0,5.0,5.0,4.0,5.0,8
4529,1.0,1.0,1.0,1.0,1.0,1
4530,1.0,1.0,3.0,1.0,1.0,1
4531,1.0,3.0,1.0,1.0,1.0,1
4532,1.0,1.0,1.0,1.0,1.0,1
4533,2.0,2.0,2.0,2.0,3.0,3
4534,1.0,1.0,3.0,2.0,1.0,1
4535,1.0,2.0,2.0,1.0,2.0,4
4536,1.0,1.0,1.0,1.0,1.0,1
4537,1.0,1.0,4.0,1.0,3.0,2
4538,2.0,3.0,5.0,1.0,2.0,3
4539,1.0,1.0,1.0,1.0,1.0,1
4540,1.0,1.0,2.0,3.0,2.0,2
4541,4.0,5.0,5.0,4.0,5.0,1
4542,1.0,1.0,1.0,2.0,1.0,1
4543,3.0,3.0,5.0,2.0,3.0,8
4544,2.0,1.0,3.0,2.0,1.0,1
4545,1.0,1.0,1.0,1.0,1.0,1
4546,1.0,1.0,3.0,2.0,3.0,5
4547,4.0,1.0,3.0,2.0,1.0,1
4548,1.0,1.0,1.0,1.0,1.0,1
4549,1.0,1.0,3.0,1.0,1.0,1
4550,1.0,1.0,2.0,2.0,1.0,1
4551,1.0,1.0,3.0,3.0,1.0,1
4552,4.0,5.0,3.0,3.0,3.0,8
4553,1.0,1.0,1.0,1.0,1.0,1
4554,5.0,5.0,4.0,4.0,5.0,9
4555,3.0,4.0,4.0,3.0,3.0,1
4556,1.0,1.0,1.0,1.0,1.0,1
4557,4.0,4.0,4.0,3.0,4.0,8
4558,1.0,1.0,1.0,1.0,1.0,2
4559,4.0,4.0,4.0,3.0,4.0,7
4560,4.0,5.0,4.0,4.0,5.0,9
4561,3.0,5.0,4.0,3.0,4.0,1
4562,1.0,1.0,1.0,1.0,1.0,1
4563,1.0,1.0,2.0,1.0,1.0,1
4564,3.0,4.0,3.0,3.0,4.0,7
4565,1.0,2.0,3.0,3.0,1.0,2
4566,5.0,4.0,5.0,5.0,5.0,1
4567,1.0,1.0,2.0,1.0,1.0,1
4568,3.0,4.0,3.0,4.0,4.0,7
4569,4.0,4.0,4.0,4.0,4.0,8
4570,3.0,1.0,3.0,2.0,2.0,1
4571,1.0,1.0,1.0,1.0,1.0,1
4572,1.0,1.0,1.0,1.0,1.0,1
4573,5.0,5.0,5.0,5.0,5.0,1
4574,1.0,1.0,1.0,1.0,1.0,1
4575,1.0,1.0,3.0,1.0,1.0,1
4576,1.0,3.0,3.0,1.0,1.0,1
4577,1.0,1.0,1.0,2.0,2.0,2
4578,2.0,3.0,2.0,1.0,3.0,2
4579,1.0,1.0,3.0,2.0,1.0,1
4580,3.0,4.0,4.0,2.0,4.0,7
4581,3.0,4.0,4.0,3.0,4.0,7
4582,1.0,1.0,1.0,1.0,1.0,1
4583,1.0,2.0,4.0,1.0,1.0,2
4584,1.0,1.0,1.0,1.0,1.0,1
4585,1.0,1.0,1.0,1.0,1.0,1
4586,2.0,1.0,3.0,3.0,2.0,1
4587,1.0,1.0,1.0,1.0,1.0,1
4588,3.0,1.0,2.0,2.0,2.0,2
4589,5.0,5.0,5.0,5.0,5.0,1
4590,3.0,4.0,4.0,4.0,5.0,1
4591,1.0,3.0,3.0,2.0,2.0,1
4592,3.0,3.0,5.0,4.0,5.0,6
4593,1.0,2.0,1.0,2.0,1.0,1
4594,5.0,5.0,5.0,4.0,5.0,9
4595,1.0,3.0,2.0,1.0,2.0,1
4596,1.0,3.0,1.0,3.0,2.0,2
4597,1.0,2.0,2.0,4.0,2.0,2
4598,1.0,3.0,2.0,1.0,1.0,3
4599,1.0,1.0,3.0,2.0,2.0,4
4600,1.0,1.0,2.0,1.0,2.0,3
4601,2.0,3.0,5.0,1.0,3.0,4
4602,1.0,1.0,1.0,1.0,1.0,1
4603,4.0,5.0,5.0,5.0,5.0,9
4604,3.0,2.0,3.0,2.0,2.0,3
4605,3.0,1.0,3.0,2.0,1.0,1
4606,1.0,1.0,3.0,1.0,1.0,1
4607,2.0,2.0,2.0,2.0,2.0,1
4608,2.0,1.0,5.0,5.0,1.0,3
4609,1.0,1.0,1.0,1.0,2.0,1
4610,3.0,3.0,3.0,3.0,1.0,1
4611,1.0,1.0,2.0,2.0,2.0,2
4612,1.0,1.0,1.0,2.0,1.0,1
4613,4.0,4.0,4.0,3.0,5.0,8
4614,4.0,4.0,5.0,4.0,4.0,8
4615,3.0,3.0,4.0,4.0,1.0,1
4616,1.0,1.0,1.0,1.0,1.0,1
4617,4.0,1.0,5.0,1.0,1.0,1
4618,2.0,2.0,1.0,3.0,1.0,1
4619,1.0,1.0,1.0,3.0,4.0,3
4620,1.0,1.0,1.0,1.0,1.0,1
4621,2.0,1.0,4.0,3.0,2.0,1
4622,3.0,1.0,3.0,4.0,1.0,1
4623,1.0,3.0,2.0,1.0,1.0,1
4624,2.0,3.0,4.0,2.0,3.0,8
4625,3.0,4.0,4.0,4.0,5.0,8
4626,1.0,1.0,3.0,1.0,1.0,1
4627,3.0,1.0,4.0,3.0,1.0,1
4628,1.0,1.0,1.0,3.0,4.0,1
4629,3.0,3.0,4.0,4.0,4.0,8
4630,4.0,5.0,5.0,4.0,5.0,8
4631,1.0,1.0,1.0,1.0,1.0,3
4632,1.0,1.0,1.0,1.0,1.0,1
4633,4.0,5.0,5.0,4.0,3.0,9
4634,2.0,2.0,2.0,2.0,1.0,2
4635,3.0,1.0,3.0,3.0,1.0,2
4636,5.0,5.0,5.0,5.0,5.0,1
4637,1.0,1.0,2.0,2.0,1.0,1
4638,2.0,1.0,2.0,2.0,1.0,1
4639,1.0,1.0,1.0,1.0,1.0,1
4640,1.0,1.0,3.0,3.0,1.0,1
4641,4.0,5.0,4.0,5.0,4.0,8
4642,2.0,1.0,3.0,3.0,1.0,1
4643,5.0,5.0,4.0,3.0,5.0,8
4644,1.0,1.0,1.0,3.0,1.0,1
4645,2.0,1.0,2.0,3.0,2.0,3
4646,1.0,2.0,2.0,1.0,1.0,1
4647,1.0,1.0,1.0,1.0,1.0,1
4648,5.0,1.0,5.0,5.0,3.0,5
4649,1.0,1.0,1.0,1.0,1.0,2
4650,3.0,1.0,3.0,3.0,1.0,1
4651,5.0,3.0,5.0,4.0,4.0,9
4652,5.0,4.0,5.0,4.0,4.0,1
4653,5.0,5.0,5.0,5.0,5.0,1
4654,1.0,1.0,2.0,1.0,1.0,1
4655,2.0,1.0,4.0,3.0,3.0,7
4656,2.0,1.0,5.0,4.0,3.0,6
4657,4.0,5.0,5.0,4.0,5.0,9
4658,1.0,1.0,1.0,1.0,1.0,1
4659,4.0,4.0,4.0,3.0,1.0,2
4660,4.0,3.0,5.0,3.0,5.0,3
4661,4.0,3.0,4.0,3.0,3.0,6
4662,3.0,3.0,2.0,2.0,4.0,5
4663,2.0,4.0,4.0,3.0,5.0,8
4664,2.0,1.0,1.0,1.0,2.0,1
4665,1.0,5.0,4.0,3.0,5.0,8
4666,1.0,4.0,4.0,4.0,2.0,6
4667,2.0,2.0,4.0,4.0,1.0,1
4668,2.0,3.0,1.0,4.0,4.0,4
4669,3.0,3.0,4.0,3.0,1.0,1
4670,4.0,4.0,5.0,3.0,3.0,7
4671,4.0,4.0,4.0,4.0,4.0,4
4672,1.0,3.0,4.0,2.0,1.0,3
4673,1.0,1.0,2.0,3.0,1.0,1
4674,1.0,1.0,2.0,2.0,1.0,1
4675,1.0,1.0,1.0,1.0,1.0,1
4676,1.0,1.0,1.0,1.0,1.0,1
4677,2.0,1.0,2.0,2.0,1.0,1
4678,5.0,5.0,5.0,3.0,5.0,9
4679,3.0,1.0,3.0,3.0,3.0,2
4680,3.0,3.0,3.0,2.0,3.0,4
4681,3.0,3.0,1.0,2.0,2.0,4
4682,3.0,1.0,3.0,2.0,1.0,1
4683,4.0,5.0,5.0,4.0,5.0,1
4684,1.0,1.0,2.0,2.0,1.0,1
4685,2.0,5.0,4.0,4.0,5.0,8
4686,1.0,1.0,1.0,2.0,1.0,1
4687,2.0,1.0,2.0,3.0,2.0,2
4688,2.0,1.0,2.0,4.0,2.0,2
4689,1.0,1.0,1.0,1.0,1.0,1
4690,2.0,4.0,4.0,4.0,5.0,6
4691,3.0,4.0,5.0,2.0,2.0,4
4692,4.0,5.0,5.0,3.0,3.0,1
4693,4.0,4.0,5.0,3.0,5.0,9
4694,1.0,1.0,1.0,1.0,1.0,1
4695,1.0,1.0,1.0,1.0,1.0,1
4696,2.0,2.0,2.0,3.0,3.0,1
4697,3.0,4.0,5.0,4.0,4.0,8
4698,1.0,1.0,4.0,5.0,1.0,2
4699,4.0,4.0,5.0,5.0,5.0,9
4700,1.0,1.0,3.0,1.0,1.0,1
4701,3.0,2.0,4.0,4.0,1.0,1
4702,1.0,5.0,1.0,1.0,2.0,5
4703,3.0,3.0,5.0,3.0,3.0,9
4704,1.0,1.0,2.0,1.0,1.0,1
4705,2.0,1.0,2.0,3.0,1.0,1
4706,5.0,2.0,5.0,2.0,3.0,3
4707,3.0,1.0,2.0,2.0,1.0,1
4708,1.0,1.0,3.0,1.0,1.0,1
4709,1.0,3.0,3.0,4.0,1.0,3
4710,1.0,3.0,3.0,2.0,2.0,3
4711,3.0,3.0,4.0,3.0,3.0,4
4712,5.0,5.0,5.0,5.0,5.0,1
4713,1.0,1.0,2.0,1.0,1.0,1
4714,3.0,1.0,5.0,4.0,3.0,1
4715,1.0,1.0,3.0,2.0,1.0,1
4716,3.0,2.0,2.0,2.0,2.0,2
4717,2.0,1.0,2.0,2.0,1.0,1
4718,1.0,1.0,2.0,1.0,1.0,1
4719,1.0,3.0,5.0,2.0,2.0,4
4720,4.0,5.0,5.0,4.0,5.0,9
4721,1.0,1.0,2.0,1.0,1.0,1
4722,2.0,1.0,4.0,1.0,3.0,2
4723,3.0,4.0,5.0,4.0,4.0,4
4724,3.0,1.0,2.0,1.0,1.0,2
4725,5.0,4.0,5.0,4.0,5.0,9
4726,2.0,1.0,2.0,2.0,1.0,1
4727,5.0,5.0,5.0,3.0,3.0,1
4728,5.0,5.0,5.0,4.0,5.0,9
4729,4.0,4.0,5.0,4.0,4.0,1
4730,4.0,5.0,4.0,5.0,4.0,7
4731,3.0,1.0,3.0,2.0,2.0,2
4732,5.0,5.0,4.0,5.0,4.0,9
4733,5.0,4.0,5.0,5.0,4.0,9
4734,1.0,1.0,1.0,1.0,1.0,1
4735,4.0,5.0,5.0,5.0,5.0,1
4736,4.0,5.0,5.0,5.0,5.0,8
4737,1.0,1.0,2.0,2.0,1.0,1
4738,1.0,1.0,1.0,1.0,1.0,2
4739,4.0,5.0,5.0,4.0,5.0,9
4740,5.0,5.0,5.0,5.0,5.0,1
4741,2.0,4.0,5.0,4.0,2.0,1
4742,3.0,5.0,5.0,4.0,4.0,7
4743,3.0,1.0,4.0,2.0,3.0,5
4744,5.0,4.0,5.0,4.0,4.0,8
4745,5.0,3.0,4.0,4.0,4.0,7
4746,1.0,1.0,1.0,1.0,1.0,1
4747,3.0,2.0,2.0,3.0,3.0,5
4748,1.0,3.0,1.0,4.0,3.0,2
